assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_raw,school_id_clean,school_id_changed_flag,date_raw,date_clean,date_parse_method,date_ambiguous_flag,date_parse_error_flag,subject_raw,subject_clean,grading_scale_raw,avg_score_raw,score_percentage,score_conversion_method,score_valid_flag
TST002802,2025-09-17,SCH0074,8,Mathematics,Letter Grade,C,NA,98,sch_0074,SCH0074,True,17.09.2025,2025-09-17,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST001303,2025-08-25,SCH0505,8,Mathematics,Letter Grade,E,NA,73,SCH-0505,SCH0505,True,08-25-2025,2025-08-25,DASH_MM_DD_YYYY,False,False,Mathematics,Mathematics,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST006322,2025-09-12,SCH0147,7,Science,Raw Marks,74.6/100,100,36,SCH0147,SCH0147,False,12.09.2025,2025-09-12,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,Raw Marks,74.6/100,74.6,RAW_MARKS_RATIO,True
TST002411,2026-01-05,SCH0044,7,English,%,59.8%,100,106,sch_0044,SCH0044,True,2026-01-05,2026-01-05,ISO_FORMAT,False,False,English,English,%,59.8%,59.8,PERCENTAGE_DIRECT,True
TST001026,2026-02-28,SCH0158,7,Mathematics,Raw Marks,44.4/50,50,26,S0158,SCH0158,True,02-28-2026,2026-02-28,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,Raw Marks,44.4/50,88.8,RAW_MARKS_RATIO,True
TST004820,2026-01-17,SCH0598,8,EVS,Percentage,89.4%,100,25,SCH-0598,SCH0598,True,17/01/2026,2026-01-17,DASH_DD_MM_YYYY,False,False,EVS,EVS,Percentage,89.4%,89.4,PERCENTAGE_DIRECT,True
TST003768,2026-01-01,SCH0210,4,EVS,Letter Grade,C,NA,20,SCH-0210,SCH0210,True,01-Jan-2026,2026-01-01,TEXT_MONTH,False,False,EVS,EVS,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006370,2025-07-12,SCH0502,6,Punjabi,CGPA,8.8,10,24,SCH0502,SCH0502,False,07/12/2025,2025-07-12,DASH_MM_DD_AMBIGUOUS,True,False,Punjabi,Punjabi,CGPA,8.8,83.60000000000001,CGPA_MULTIPLY_9_5,True
TST007992,2025-07-05,SCH0465,3,Mathematics,%,63.4%,100,73,SCH0465,SCH0465,False,2025/07/05,2025-07-05,ISO_FORMAT,False,False,Mathematics,Mathematics,%,63.4%,63.4,PERCENTAGE_DIRECT,True
TST007266,2025-11-29,SCH0506,4,Mathematics,Letter Grade,B,NA,75,S0506,SCH0506,True,2025-11-29,2025-11-29,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST006119,2026-03-12,SCH0422,6,EVS,CGPA,7.8,10,68,sch_0422,SCH0422,True,2026-03-12,2026-03-12,ISO_FORMAT,False,False,EVS,EVS,CGPA,7.8,74.1,CGPA_MULTIPLY_9_5,True
TST001330,2025-11-07,SCH0174,5,Mathematics,Raw Marks,45.5/50,50,99,SCH0174,SCH0174,False,2025-11-07,2025-11-07,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,45.5/50,91.0,RAW_MARKS_RATIO,True
TST006022,2025-10-04,SCH0375,6,Hindi,CGPA,4.8,10,111,sch0375,SCH0375,True,10/04/2025,2025-10-04,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,CGPA,4.8,45.6,CGPA_MULTIPLY_9_5,True
TST000825,2025-07-23,SCH0468,6,Science,Percentage,72.9%,100,133,sch_0468,SCH0468,True,2025-07-23,2025-07-23,ISO_FORMAT,False,False,Science,Science,Percentage,72.9%,72.9,PERCENTAGE_DIRECT,True
TST005621,2025-12-10,SCH0134,4,Mathematics,CGPA,9.0,10,99,SCH0134,SCH0134,False,2025/12/10,2025-12-10,ISO_FORMAT,False,False,Math,Mathematics,CGPA,9.0,85.5,CGPA_MULTIPLY_9_5,True
TST007340,2026-02-27,SCH0559,6,EVS,Raw Marks,14.2/25,25,148,sch_0559,SCH0559,True,02-27-2026,2026-02-27,DASH_MM_DD_YYYY,False,False,EVS,EVS,Raw Marks,14.2/25,56.8,RAW_MARKS_RATIO,True
TST006827,2026-02-12,SCH0087,4,EVS,Letter Grade,C,NA,72,SCH0087,SCH0087,False,2026/02/12,2026-02-12,ISO_FORMAT,False,False,EVS,EVS,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST007382,2025-11-15,SCH0215,8,Punjabi,Raw Marks,37.4/50,50,137,sch_0215,SCH0215,True,15-Nov-2025,2025-11-15,TEXT_MONTH,False,False,Punjabi,Punjabi,Raw Marks,37.4/50,74.8,RAW_MARKS_RATIO,True
TST003060,2026-03-14,SCH0452,8,Mathematics,Letter Grade,C,NA,109,sch_0452,SCH0452,True,03-14-2026,2026-03-14,DASH_MM_DD_YYYY,False,False,Mathematics,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST000152,2025-10-05,SCH0118,8,Mathematics,CGPA,7.6,10,86,SCH0118,SCH0118,False,2025-10-05,2025-10-05,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,7.6,72.2,CGPA_MULTIPLY_9_5,True
TST007823,2025-09-25,SCH0535,8,Mathematics,Letter Grade,D,NA,134,SCH-0535,SCH0535,True,25-Sep-2025,2025-09-25,TEXT_MONTH,False,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST002840,2026-01-30,SCH0399,3,EVS,pct,63.4%,100,125,sch_0399,SCH0399,True,01-30-2026,2026-01-30,DASH_MM_DD_YYYY,False,False,EVS,EVS,pct,63.4%,63.4,PERCENTAGE_DIRECT,True
TST004968,2025-06-24,SCH0048,8,Mathematics,Letter Grade,D,NA,45,SCH0048,SCH0048,False,24.06.2025,2025-06-24,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST001296,2025-10-15,SCH0100,6,Hindi,CGPA,6.4,10,100,SCH0100,SCH0100,False,15/10/2025,2025-10-15,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,CGPA,6.4,60.800000000000004,CGPA_MULTIPLY_9_5,True
TST000478,2026-01-11,SCH0140,7,Hindi,Percentage,48.2%,100,42,S0140,SCH0140,True,2026/01/11,2026-01-11,ISO_FORMAT,False,False,Hindi,Hindi,Percentage,48.2%,48.2,PERCENTAGE_DIRECT,True
TST006718,2026-02-20,SCH0270,7,Hindi,Letter Grade,C,NA,64,sch_0270,SCH0270,True,20-Feb-2026,2026-02-20,TEXT_MONTH,False,False,Hindi,Hindi,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST003423,2025-08-11,SCH0375,5,Hindi,pct,61.5%,100,132,sch0375,SCH0375,True,08-11-2025,2025-08-11,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,pct,61.5%,61.5,PERCENTAGE_DIRECT,True
TST004615,2026-02-18,SCH0169,7,Mathematics,Raw Marks,13.4/25,25,143,S0169,SCH0169,True,18-Feb-2026,2026-02-18,TEXT_MONTH,False,False,Ganit,Mathematics,Raw Marks,13.4/25,53.6,RAW_MARKS_RATIO,True
TST005386,2025-06-15,SCH0256,6,EVS,Letter Grade,B,NA,140,SCH0256,SCH0256,False,15-Jun-2025,2025-06-15,TEXT_MONTH,False,False,EVS,EVS,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST002334,2025-09-29,SCH0208,5,Mathematics,Raw Marks,33.5/50,50,89,SCH0208,SCH0208,False,09-29-2025,2025-09-29,DASH_MM_DD_YYYY,False,False,Math,Mathematics,Raw Marks,33.5/50,67.0,RAW_MARKS_RATIO,True
TST005618,2025-09-08,SCH0337,8,Mathematics,CGPA,6.7,10,106,SCH0337,SCH0337,False,2025-09-08,2025-09-08,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,6.7,63.65,CGPA_MULTIPLY_9_5,True
TST007544,2025-06-05,SCH0362,7,Mathematics,CGPA,5.9,10,76,sch0362,SCH0362,True,2025-06-05,2025-06-05,ISO_FORMAT,False,False,Math,Mathematics,CGPA,5.9,56.050000000000004,CGPA_MULTIPLY_9_5,True
TST004863,2025-10-21,SCH0394,6,English,Raw Marks,19.6/25,25,68,SCH-0394,SCH0394,True,2025-10-21,2025-10-21,ISO_FORMAT,False,False,English,English,Raw Marks,19.6/25,78.4,RAW_MARKS_RATIO,True
TST007497,2025-10-01,SCH0585,8,Mathematics,CGPA,8.7,10,35,SCH-0585,SCH0585,True,2025/10/01,2025-10-01,ISO_FORMAT,False,False,Ganit,Mathematics,CGPA,8.7,82.64999999999999,CGPA_MULTIPLY_9_5,True
TST007942,2025-12-22,SCH0241,4,Mathematics,%,70.6%,100,39,0241,SCH0241,True,22.12.2025,2025-12-22,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,%,70.6%,70.6,PERCENTAGE_DIRECT,True
TST000558,2025-08-24,SCH0190,8,Mathematics,Raw Marks,21.9/25,25,34,SCH0190,SCH0190,False,24/08/2025,2025-08-24,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,Raw Marks,21.9/25,87.6,RAW_MARKS_RATIO,True
TST004122,2025-12-26,SCH0093,8,English,Letter Grade,B,NA,149,0093,SCH0093,True,26/12/2025,2025-12-26,DASH_DD_MM_YYYY,False,False,English,English,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST001995,2026-02-01,SCH0471,3,Hindi,Raw Marks,20.8/50,50,120,S0471,SCH0471,True,02/01/2026,2026-02-01,DASH_MM_DD_AMBIGUOUS,True,False,Hindi,Hindi,Raw Marks,20.8/50,41.6,RAW_MARKS_RATIO,True
TST001554,2026-02-01,SCH0272,8,Hindi,Letter Grade,B,NA,44,SCH0272,SCH0272,False,2026/02/01,2026-02-01,ISO_FORMAT,False,False,Hindi,Hindi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST000263,2025-09-27,SCH0136,5,English,CGPA,6.1,10,58,sch_0136,SCH0136,True,27/09/2025,2025-09-27,DASH_DD_MM_YYYY,False,False,English,English,CGPA,6.1,57.949999999999996,CGPA_MULTIPLY_9_5,True
TST007801,2025-05-28,SCH0033,6,Mathematics,Letter Grade,B,NA,58,SCH0033,SCH0033,False,28/05/2025,2025-05-28,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST006238,2025-05-31,SCH0210,8,Hindi,Raw Marks,19.0/25,25,149,SCH-0210,SCH0210,True,31/05/2025,2025-05-31,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,19.0/25,76.0,RAW_MARKS_RATIO,True
TST004827,2025-10-06,SCH0206,6,Mathematics,Raw Marks,18.8/25,25,98,SCH0206,SCH0206,False,2025/10/06,2025-10-06,ISO_FORMAT,False,False,Math,Mathematics,Raw Marks,18.8/25,75.2,RAW_MARKS_RATIO,True
TST004530,2026-01-12,SCH0368,8,Punjabi,%,78.7%,100,121,SCH-0368,SCH0368,True,2026-01-12,2026-01-12,ISO_FORMAT,False,False,Punjabi,Punjabi,%,78.7%,78.7,PERCENTAGE_DIRECT,True
TST006427,2025-07-16,SCH0219,6,Mathematics,Percentage,93.3%,100,81,SCH0219,SCH0219,False,16/07/2025,2025-07-16,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Percentage,93.3%,93.3,PERCENTAGE_DIRECT,True
TST004156,2026-02-27,SCH0245,7,Punjabi,Raw Marks,31.1/50,50,51,SCH-0245,SCH0245,True,27/02/2026,2026-02-27,DASH_DD_MM_YYYY,False,False,Punjabi,Punjabi,Raw Marks,31.1/50,62.2,RAW_MARKS_RATIO,True
TST002654,2026-02-24,SCH0095,8,Mathematics,Letter Grade,C,NA,69,SCH-0095,SCH0095,True,2026/02/24,2026-02-24,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006936,2025-05-03,SCH0492,6,EVS,Raw Marks,61.4/100,100,108,0492,SCH0492,True,2025-05-03,2025-05-03,ISO_FORMAT,False,False,EVS,EVS,Raw Marks,61.4/100,61.4,RAW_MARKS_RATIO,True
TST001020,2026-02-01,SCH0123,5,EVS,Percentage,89.5%,100,96,SCH0123,SCH0123,False,2026-02-01,2026-02-01,ISO_FORMAT,False,False,EVS,EVS,Percentage,89.5%,89.5,PERCENTAGE_DIRECT,True
TST004179,2025-08-29,SCH0452,4,Mathematics,CGPA,5.2,10,67,SCH0452,SCH0452,False,29/08/2025,2025-08-29,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,CGPA,5.2,49.4,CGPA_MULTIPLY_9_5,True
TST001833,2025-12-17,SCH0130,6,Hindi,CGPA,4.7,10,127,SCH0130,SCH0130,False,12-17-2025,2025-12-17,DASH_MM_DD_YYYY,False,False,Hindi,Hindi,CGPA,4.7,44.65,CGPA_MULTIPLY_9_5,True
TST005174,2026-02-13,SCH0465,6,Hindi,Raw Marks,13.9/25,25,118,SCH0465,SCH0465,False,2026/02/13,2026-02-13,ISO_FORMAT,False,False,Hindi,Hindi,Raw Marks,13.9/25,55.60000000000001,RAW_MARKS_RATIO,True
TST003091,2026-03-19,SCH0009,8,Mathematics,pct,42.8%,100,123,sch_0009,SCH0009,True,19-Mar-2026,2026-03-19,TEXT_MONTH,False,False,Math,Mathematics,pct,42.8%,42.8,PERCENTAGE_DIRECT,True
TST003701,2026-01-18,SCH0277,7,Hindi,%,51.6%,100,49,SCH0277,SCH0277,False,2026-01-18,2026-01-18,ISO_FORMAT,False,False,Hindi,Hindi,%,51.6%,51.6,PERCENTAGE_DIRECT,True
TST004598,2026-02-16,SCH0056,8,EVS,pct,58.3%,100,121,SCH0056,SCH0056,False,16-Feb-2026,2026-02-16,TEXT_MONTH,False,False,EVS,EVS,pct,58.3%,58.3,PERCENTAGE_DIRECT,True
TST004513,2025-11-16,SCH0077,7,Mathematics,Raw Marks,17.8/25,25,26,SCH-0077,SCH0077,True,16/11/2025,2025-11-16,DASH_DD_MM_YYYY,False,False,Math,Mathematics,Raw Marks,17.8/25,71.2,RAW_MARKS_RATIO,True
TST005381,2025-08-30,SCH0227,4,Science,Letter Grade,B,NA,63,SCH0227,SCH0227,False,30.08.2025,2025-08-30,DOT_DD_MM_YYYY,False,False,Science,Science,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST005219,2025-10-13,SCH0336,3,English,CGPA,6.1,10,72,SCH-0336,SCH0336,True,10-13-2025,2025-10-13,DASH_MM_DD_YYYY,False,False,English,English,CGPA,6.1,57.949999999999996,CGPA_MULTIPLY_9_5,True
TST003843,2025-08-13,SCH0281,7,Mathematics,CGPA,7.0,10,27,SCH0281,SCH0281,False,13-Aug-2025,2025-08-13,TEXT_MONTH,False,False,Mathematics,Mathematics,CGPA,7.0,66.5,CGPA_MULTIPLY_9_5,True
TST005215,2025-05-24,SCH0048,3,EVS,Raw Marks,50.2/100,100,68,S0048,SCH0048,True,24-May-2025,2025-05-24,TEXT_MONTH,False,False,EVS,EVS,Raw Marks,50.2/100,50.2,RAW_MARKS_RATIO,True
TST005931,2025-08-16,SCH0589,8,Hindi,Letter Grade,B,NA,93,SCH0589,SCH0589,False,16-Aug-2025,2025-08-16,TEXT_MONTH,False,False,Hindi,Hindi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST004585,2026-02-27,SCH0565,6,English,Letter Grade,C,NA,96,SCH0565,SCH0565,False,2026/02/27,2026-02-27,ISO_FORMAT,False,False,English,English,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST002445,2025-05-16,SCH0144,3,Science,Raw Marks,54.1/100,100,89,SCH0144,SCH0144,False,2025/05/16,2025-05-16,ISO_FORMAT,False,False,Science,Science,Raw Marks,54.1/100,54.1,RAW_MARKS_RATIO,True
TST003519,2025-04-16,SCH0518,4,Mathematics,pct,90.5%,100,75,SCH0518,SCH0518,False,2025-04-16,2025-04-16,ISO_FORMAT,False,False,Ganit,Mathematics,pct,90.5%,90.5,PERCENTAGE_DIRECT,True
TST004421,2025-09-06,SCH0380,7,Mathematics,pct,66.5%,100,141,S0380,SCH0380,True,2025/09/06,2025-09-06,ISO_FORMAT,False,False,Ganit,Mathematics,pct,66.5%,66.5,PERCENTAGE_DIRECT,True
TST000592,2025-05-28,SCH0430,5,Mathematics,Raw Marks,19.1/25,25,86,sch_0430,SCH0430,True,28.05.2025,2025-05-28,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,Raw Marks,19.1/25,76.4,RAW_MARKS_RATIO,True
TST002297,2025-12-22,SCH0031,5,Science,pct,76.5%,100,137,SCH0031,SCH0031,False,12-22-2025,2025-12-22,DASH_MM_DD_YYYY,False,False,Science,Science,pct,76.5%,76.5,PERCENTAGE_DIRECT,True
TST005224,2025-12-11,SCH0265,8,Hindi,CGPA,5.5,10,150,SCH0265,SCH0265,False,2025/12/11,2025-12-11,ISO_FORMAT,False,False,Hindi,Hindi,CGPA,5.5,52.25,CGPA_MULTIPLY_9_5,True
TST006278,2026-01-02,SCH0399,5,Science,Letter Grade,D,NA,43,SCH0399,SCH0399,False,2026-01-02,2026-01-02,ISO_FORMAT,False,False,Science,Science,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST001136,2026-01-07,SCH0441,5,English,Letter Grade,D,NA,100,sch_0441,SCH0441,True,2026-01-07,2026-01-07,ISO_FORMAT,False,False,English,English,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST003858,2025-04-18,SCH0235,8,Mathematics,Letter Grade,D,NA,122,SCH-0235,SCH0235,True,2025/04/18,2025-04-18,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST000593,2025-10-02,SCH0359,4,Science,Letter Grade,C,NA,117,SCH-0359,SCH0359,True,10-02-2025,2025-10-02,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST007672,2025-10-21,SCH0467,8,Mathematics,Raw Marks,25.5/50,50,70,sch_0467,SCH0467,True,10-21-2025,2025-10-21,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,Raw Marks,25.5/50,51.0,RAW_MARKS_RATIO,True
TST003964,2026-03-26,SCH0513,8,Mathematics,CGPA,8.1,10,118,SCH-0513,SCH0513,True,2026/03/26,2026-03-26,ISO_FORMAT,False,False,Math,Mathematics,CGPA,8.1,76.95,CGPA_MULTIPLY_9_5,True
TST000852,2025-07-31,SCH0097,8,Hindi,pct,76.1%,100,104,SCH0097,SCH0097,False,2025/07/31,2025-07-31,ISO_FORMAT,False,False,Hindi,Hindi,pct,76.1%,76.1,PERCENTAGE_DIRECT,True
TST001190,2026-01-16,SCH0439,5,Mathematics,CGPA,6.0,10,27,sch_0439,SCH0439,True,16/01/2026,2026-01-16,DASH_DD_MM_YYYY,False,False,Math,Mathematics,CGPA,6.0,57.0,CGPA_MULTIPLY_9_5,True
TST004126,2025-09-03,SCH0443,3,Mathematics,Raw Marks,19.8/25,25,91,SCH0443,SCH0443,False,09-03-2025,2025-09-03,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,Raw Marks,19.8/25,79.2,RAW_MARKS_RATIO,True
TST001017,2025-12-14,SCH0540,5,Mathematics,Percentage,49.3%,100,50,0540,SCH0540,True,14.12.2025,2025-12-14,DOT_DD_MM_YYYY,False,False,Math,Mathematics,Percentage,49.3%,49.3,PERCENTAGE_DIRECT,True
TST006493,2025-11-20,SCH0231,3,Mathematics,Raw Marks,11.9/25,25,52,SCH0231,SCH0231,False,2025/11/20,2025-11-20,ISO_FORMAT,False,False,Mathematics,Mathematics,Raw Marks,11.9/25,47.6,RAW_MARKS_RATIO,True
TST001623,2025-09-22,SCH0536,6,English,Letter Grade,B,NA,43,SCH0536,SCH0536,False,09-22-2025,2025-09-22,DASH_MM_DD_YYYY,False,False,English,English,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST003196,2025-11-01,SCH0167,3,Mathematics,pct,56.4%,100,113,SCH0167,SCH0167,False,01.11.2025,2025-11-01,DOT_DD_MM_AMBIGUOUS,True,False,Mathematics,Mathematics,pct,56.4%,56.4,PERCENTAGE_DIRECT,True
TST006868,2025-09-07,SCH0384,4,Mathematics,CGPA,5.8,10,147,0384,SCH0384,True,09/07/2025,2025-09-07,DASH_MM_DD_AMBIGUOUS,True,False,Math,Mathematics,CGPA,5.8,55.1,CGPA_MULTIPLY_9_5,True
TST007807,2025-11-09,SCH0335,4,Science,CGPA,5.1,10,72,SCH0335,SCH0335,False,11/09/2025,2025-11-09,DASH_MM_DD_AMBIGUOUS,True,False,Science,Science,CGPA,5.1,48.449999999999996,CGPA_MULTIPLY_9_5,True
TST003634,2025-05-11,SCH0295,7,Mathematics,Raw Marks,58.1/100,100,39,sch0295,SCH0295,True,2025/05/11,2025-05-11,ISO_FORMAT,False,False,Mathematics,Mathematics,Raw Marks,58.1/100,58.099999999999994,RAW_MARKS_RATIO,True
TST004554,2026-03-01,SCH0446,3,EVS,pct,47.5%,100,47,sch_0446,SCH0446,True,01-Mar-2026,2026-03-01,TEXT_MONTH,False,False,EVS,EVS,pct,47.5%,47.5,PERCENTAGE_DIRECT,True
TST007649,2025-09-27,SCH0273,8,Science,Percentage,51.8%,100,28,SCH0273,SCH0273,False,27-Sep-2025,2025-09-27,TEXT_MONTH,False,False,Science,Science,Percentage,51.8%,51.8,PERCENTAGE_DIRECT,True
TST005691,2026-02-05,SCH0136,3,EVS,Raw Marks,19.9/25,25,137,sch0136,SCH0136,True,05.02.2026,2026-02-05,DOT_DD_MM_AMBIGUOUS,True,False,EVS,EVS,Raw Marks,19.9/25,79.6,RAW_MARKS_RATIO,True
TST000736,2025-10-25,SCH0382,5,Punjabi,CGPA,4.5,10,118,SCH0382,SCH0382,False,25-Oct-2025,2025-10-25,TEXT_MONTH,False,False,Punjabi,Punjabi,CGPA,4.5,42.75,CGPA_MULTIPLY_9_5,True
TST003016,2025-10-12,SCH0048,3,Mathematics,CGPA,5.9,10,92,S0048,SCH0048,True,10/12/2025,2025-10-12,DASH_MM_DD_AMBIGUOUS,True,False,Mathematics,Mathematics,CGPA,5.9,56.050000000000004,CGPA_MULTIPLY_9_5,True
TST003401,2026-03-06,SCH0119,4,Mathematics,CGPA,4.9,10,90,S0119,SCH0119,True,06.03.2026,2026-03-06,DOT_DD_MM_AMBIGUOUS,True,False,Math,Mathematics,CGPA,4.9,46.550000000000004,CGPA_MULTIPLY_9_5,True
TST003073,2026-01-27,SCH0153,7,Mathematics,Percentage,66.8%,100,63,SCH-0153,SCH0153,True,27/01/2026,2026-01-27,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,Percentage,66.8%,66.8,PERCENTAGE_DIRECT,True
TST004736,2026-02-26,SCH0402,6,Hindi,Raw Marks,86.9/100,100,57,SCH0402,SCH0402,False,26/02/2026,2026-02-26,DASH_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,86.9/100,86.9,RAW_MARKS_RATIO,True
TST007167,2025-08-29,SCH0581,5,Mathematics,Raw Marks,82.0/100,100,77,SCH0581,SCH0581,False,2025-08-29,2025-08-29,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,82.0/100,82.0,RAW_MARKS_RATIO,True
TST007532,2025-11-11,SCH0176,8,Mathematics,Raw Marks,64.4/100,100,94,SCH0176,SCH0176,False,11-Nov-2025,2025-11-11,TEXT_MONTH,False,False,Math,Mathematics,Raw Marks,64.4/100,64.4,RAW_MARKS_RATIO,True
TST001215,2025-04-11,SCH0313,4,Mathematics,Percentage,70.6%,100,99,SCH-0313,SCH0313,True,04/11/2025,2025-04-11,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,Percentage,70.6%,70.6,PERCENTAGE_DIRECT,True
TST003793,2025-10-29,SCH0095,7,EVS,Raw Marks,27.1/50,50,98,SCH-0095,SCH0095,True,10-29-2025,2025-10-29,DASH_MM_DD_YYYY,False,False,EVS,EVS,Raw Marks,27.1/50,54.2,RAW_MARKS_RATIO,True
TST003566,2025-08-20,SCH0353,5,EVS,Raw Marks,46.5/50,50,115,SCH-0353,SCH0353,True,20/08/2025,2025-08-20,DASH_DD_MM_YYYY,False,False,EVS,EVS,Raw Marks,46.5/50,93.0,RAW_MARKS_RATIO,True
TST002338,2025-11-16,SCH0115,5,Punjabi,CGPA,7.7,10,82,SCH0115,SCH0115,False,16.11.2025,2025-11-16,DOT_DD_MM_YYYY,False,False,Punjabi,Punjabi,CGPA,7.7,73.15,CGPA_MULTIPLY_9_5,True
TST002944,2026-02-16,SCH0438,4,EVS,CGPA,6.8,10,124,sch_0438,SCH0438,True,2026-02-16,2026-02-16,ISO_FORMAT,False,False,EVS,EVS,CGPA,6.8,64.6,CGPA_MULTIPLY_9_5,True
TST002165,2025-05-31,SCH0225,6,Mathematics,Letter Grade,E,NA,45,SCH0225,SCH0225,False,31/05/2025,2025-05-31,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST005883,2026-03-17,SCH0482,4,Hindi,Percentage,56.1%,100,112,SCH0482,SCH0482,False,17.03.2026,2026-03-17,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,Percentage,56.1%,56.1,PERCENTAGE_DIRECT,True
TST007177,2026-03-18,SCH0242,4,Punjabi,pct,91.9%,100,55,sch_0242,SCH0242,True,18/03/2026,2026-03-18,DASH_DD_MM_YYYY,False,False,Punjabi,Punjabi,pct,91.9%,91.9,PERCENTAGE_DIRECT,True
TST002399,2025-12-10,SCH0552,8,English,Letter Grade,A,NA,28,sch_0552,SCH0552,True,10-Dec-2025,2025-12-10,TEXT_MONTH,False,False,English,English,Letter Grade,A,85.0,LETTER_GRADE_MIDPOINT,True
TST007243,2025-01-11,SCH0458,7,English,Percentage,81.6%,100,137,SCH-0458,SCH0458,True,01/11/2025,2025-01-11,DASH_MM_DD_AMBIGUOUS,True,False,English,English,Percentage,81.6%,81.6,PERCENTAGE_DIRECT,True
TST002428,2025-06-19,SCH0255,8,Mathematics,CGPA,5.8,10,77,sch_0255,SCH0255,True,19.06.2025,2025-06-19,DOT_DD_MM_YYYY,False,False,Math,Mathematics,CGPA,5.8,55.1,CGPA_MULTIPLY_9_5,True
TST005848,2025-09-20,SCH0488,7,Punjabi,Raw Marks,10.7/25,25,150,SCH-0488,SCH0488,True,20-Sep-2025,2025-09-20,TEXT_MONTH,False,False,Punjabi,Punjabi,Raw Marks,10.7/25,42.8,RAW_MARKS_RATIO,True
TST000773,2025-12-15,SCH0483,5,Punjabi,Percentage,59.4%,100,114,sch0483,SCH0483,True,12-15-2025,2025-12-15,DASH_MM_DD_YYYY,False,False,Punjabi,Punjabi,Percentage,59.4%,59.4,PERCENTAGE_DIRECT,True
TST000997,2025-11-06,SCH0160,8,Science,Letter Grade,A+,NA,47,SCH0160,SCH0160,False,06.11.2025,2025-11-06,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,Letter Grade,A+,95.0,LETTER_GRADE_MIDPOINT,True
TST004483,2025-09-07,SCH0097,4,English,CGPA,5.5,10,125,SCH-0097,SCH0097,True,07-Sep-2025,2025-09-07,TEXT_MONTH,False,False,English,English,CGPA,5.5,52.25,CGPA_MULTIPLY_9_5,True
